satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.61,0.89,3,242,10,0,0,0,7,0
0.18,0.48,4,240,4,0,0,0,7,2
0.83,0.52,4,273,3,0,0,0,9,2
0.86,0.79,3,106,6,1,0,0,7,2
0.29,0.47,5,139,4,0,0,0,7,1
0.35,0.7,3,107,3,0,0,0,1,0
0.2,0.7,4,225,5,0,0,0,8,1
0.13,0.78,6,152,2,0,1,0,8,1
0.89,0.73,4,171,4,0,0,0,1,2
0.45,0.57,2,158,3,0,1,0,7,1
0.39,0.57,2,132,3,0,0,0,8,1
0.74,0.68,3,242,5,1,0,0,8,2
0.41,0.47,2,138,3,0,1,0,7,1
0.56,0.67,5,165,3,1,0,0,4,2
0.38,0.55,2,148,3,0,1,0,8,1
0.43,0.46,2,145,3,0,1,0,7,1
0.77,0.9,4,237,5,0,1,0,8,1
0.78,0.5,5,247,4,0,0,0,6,2
0.9,0.74,5,249,3,0,0,0,8,2
0.98,0.91,3,264,4,1,0,0,5,2
0.44,0.53,2,155,3,0,1,0,6,2
0.62,0.69,4,165,4,1,0,0,9,2
0.21,0.6,5,151,6,0,0,0,1,2
0.87,0.48,5,170,3,0,0,0,7,1
0.42,0.52,2,134,3,0,1,0,7,1
0.66,0.86,5,185,3,0,0,0,0,1
0.45,0.75,4,169,2,0,0,0,7,1
0.73,0.71,5,215,6,1,0,0,9,2
0.38,0.57,2,131,3,0,1,0,8,2
0.83,0.57,3,137,2,0,0,0,5,2
0.37,0.71,6,266,5,0,0,0,0,1
0.41,0.52,2,132,3,0,1,0,1,1
0.93,0.76,3,212,3,0,0,0,7,2
0.51,0.89,3,230,4,0,0,0,5,1
0.7,0.89,3,183,5,0,1,0,8,1
0.57,0.66,4,158,2,0,0,0,7,1
0.54,0.83,3,201,3,0,0,0,2,0
0.45,0.53,2,155,3,0,1,0,0,1
0.87,0.93,3,178,3,0,0,0,4,1
0.31,0.75,4,220,3,0,0,0,8,1
0.75,0.66,4,202,2,0,0,0,8,1
0.53,0.65,3,241,3,0,0,0,7,1
0.66,0.66,3,225,3,0,0,0,9,1
0.6,0.98,4,265,2,0,0,0,7,1
0.89,0.73,3,169,3,0,0,0,8,0
0.98,0.74,4,139,3,0,0,0,3,2
0.88,0.71,5,246,3,0,0,0,5,2
0.69,0.63,5,140,4,0,0,1,7,0
0.18,0.59,4,132,3,0,0,0,1,1
0.37,0.47,2,141,3,0,1,0,9,2
0.1,0.82,6,244,4,0,1,0,9,2
0.41,0.53,2,157,3,0,1,0,2,1
0.65,0.99,4,200,4,0,0,0,9,1
0.62,0.51,3,222,3,1,0,0,9,2
0.85,0.98,5,156,2,0,0,0,1,1
0.34,0.87,6,175,4,0,0,0,1,1
0.55,0.4,3,139,8,0,0,1,3,2
0.87,0.93,3,173,2,0,0,0,8,1
0.92,0.56,5,197,2,1,0,0,6,2
0.46,0.5,2,157,3,0,1,0,0,1
0.85,0.78,5,263,2,1,0,0,9,1
0.36,0.51,2,155,3,0,1,0,0,1
0.75,0.99,2,237,5,1,0,0,6,1
0.41,0.56,2,133,3,0,1,0,8,1
0.61,0.56,2,160,3,0,0,0,8,2
0.88,0.77,4,224,5,1,0,0,3,1
0.46,0.53,2,161,3,0,1,0,7,1
0.8,0.51,4,213,3,0,0,0,7,2
0.77,0.55,3,225,3,0,0,0,7,2
0.59,0.65,5,265,3,0,0,0,0,2
0.14,0.89,3,212,6,0,0,0,2,1
0.93,0.61,3,166,3,0,0,0,7,2
0.83,0.59,4,197,4,0,0,0,7,2
0.37,0.46,2,140,3,0,1,0,8,1
0.99,0.94,5,151,3,0,0,0,6,2
0.4,0.46,2,109,3,0,0,0,0,1
0.6,0.91,4,214,2,0,0,0,0,2
0.66,0.68,4,152,3,0,0,0,5,0
0.55,0.65,5,138,2,0,0,0,9,2
0.1,0.83,6,283,5,0,1,0,8,2
0.94,0.87,4,240,3,0,0,0,6,1
0.63,0.85,3,151,4,1,0,0,6,2
0.62,0.64,4,185,2,0,0,0,0,2
0.5,0.38,5,175,4,0,0,0,9,0
0.5,0.68,3,245,4,0,0,0,5,2
0.73,0.99,5,262,5,0,1,0,6,2
0.59,0.94,4,265,3,0,0,0,9,1
0.78,0.55,3,143,3,0,0,0,1,1
0.55,0.84,3,237,3,0,0,0,2,1
0.71,0.96,3,201,3,0,0,0,1,1
0.82,0.67,3,213,2,0,0,0,8,1
0.69,0.49,3,198,4,0,0,0,9,2
0.96,0.99,4,233,3,0,0,0,7,1
0.75,0.79,4,263,3,0,0,1,5,2
0.7,0.79,3,226,4,0,0,0,7,2
0.75,0.93,5,210,3,0,0,0,8,2
0.76,0.72,5,228,2,0,0,0,7,0
0.7,0.84,4,184,3,0,0,0,7,2
0.72,0.81,4,144,2,0,0,0,0,1
0.71,0.59,4,138,3,0,0,0,4,2
0.36,0.52,2,147,3,0,1,0,7,2
0.11,0.95,6,286,4,0,1,0,9,2
0.85,0.39,4,239,4,0,0,0,8,1
0.91,0.53,3,147,4,1,0,0,8,0
0.86,0.56,5,141,2,0,0,0,7,2
0.65,0.89,5,223,3,1,0,0,2,2
0.95,0.75,5,235,3,1,0,0,8,1
0.36,0.52,2,146,3,0,1,0,7,2
0.11,0.97,7,310,4,0,1,0,8,2
0.13,0.49,6,227,4,0,0,0,9,2
0.61,0.41,3,103,2,0,0,0,9,0
0.83,0.52,2,149,2,1,0,0,7,1
0.82,0.82,5,285,2,1,0,0,0,1
0.94,0.53,5,169,3,0,0,0,9,1
0.1,0.84,6,279,4,0,1,0,7,1
0.82,0.97,5,263,5,0,1,0,3,2
0.85,0.51,3,261,4,0,0,1,9,2
0.71,0.85,4,157,2,0,0,0,1,1
0.53,0.77,2,271,2,0,0,0,9,1
0.36,0.5,2,132,3,0,1,0,9,1
0.76,0.72,4,266,3,0,0,0,0,2
0.6,0.5,4,137,3,0,0,0,8,1
0.1,0.9,7,281,4,0,1,0,7,1
0.27,0.69,2,177,5,0,0,0,1,1
0.43,0.47,2,149,3,0,1,0,7,2
0.4,0.53,2,155,3,0,1,0,0,0
0.53,0.8,3,175,3,0,0,0,0,1
0.79,0.83,3,126,10,1,0,0,8,1
0.41,0.51,2,127,3,0,1,0,8,2
0.93,0.67,5,167,3,0,0,0,9,2
0.59,0.81,4,200,2,0,0,0,8,1
0.45,0.54,2,129,3,0,1,0,9,2
0.34,0.51,3,105,3,0,0,0,8,2
0.73,0.99,5,262,5,0,1,0,6,2
0.1,0.97,7,254,4,0,1,0,7,1
0.43,0.96,3,109,6,0,0,0,9,1
0.64,0.45,3,135,6,0,0,0,7,1
0.5,0.85,5,249,3,1,0,0,2,2
0.57,0.6,2,163,3,0,0,0,7,2
0.82,0.94,3,253,2,0,0,0,3,1
0.1,0.89,7,308,4,0,1,0,9,2
0.21,0.63,5,226,3,0,0,0,8,2
0.89,0.84,2,252,3,0,0,0,9,2
0.78,0.71,3,249,5,0,1,0,5,2
0.74,0.99,4,233,5,0,1,0,0,1
0.68,0.71,3,237,3,0,0,0,0,1
0.51,0.58,4,272,3,0,0,0,2,2
0.75,0.89,5,154,4,0,0,0,3,1
0.2,0.38,6,212,6,0,0,0,7,0
0.75,0.74,4,153,2,0,0,0,5,2
0.75,0.88,3,224,2,0,0,0,7,1
0.74,0.58,4,148,2,0,0,0,6,2
0.57,0.6,3,218,3,0,0,0,7,1
0.99,1.0,3,139,2,0,0,0,8,2
0.94,0.83,5,148,3,0,0,0,2,1
0.84,0.55,3,242,3,0,0,0,1,2
0.36,0.54,2,158,3,0,1,0,8,1
0.44,0.51,2,138,3,0,1,0,8,1
0.63,0.71,4,244,2,0,0,0,8,1
0.11,0.87,6,305,4,0,1,0,5,1
0.77,0.83,5,216,4,0,0,0,0,2
0.66,0.73,3,244,3,0,0,0,8,2
0.73,0.68,5,133,2,0,0,0,7,1
0.9,0.97,4,258,5,0,1,0,2,1
0.66,0.56,4,185,3,0,0,0,7,2
0.78,0.54,3,161,3,0,0,0,8,2
0.21,0.85,6,285,7,0,0,0,7,2
0.48,0.81,4,149,2,0,0,0,4,2
0.44,0.46,2,153,3,0,1,0,3,1
0.83,0.84,3,267,3,0,0,0,6,0
0.53,0.94,4,202,3,1,0,0,7,1
0.13,0.72,4,154,4,0,0,0,9,2
0.84,0.52,4,251,3,0,0,0,1,1
0.76,0.94,4,168,6,0,0,0,9,2
0.44,0.5,2,130,3,0,1,0,8,2
0.92,0.95,6,239,4,0,0,0,7,2
0.37,0.71,3,117,3,0,0,0,8,1
0.53,0.59,3,148,3,0,0,0,0,2
0.89,0.71,5,182,2,1,0,0,3,2
0.57,0.68,3,102,6,0,0,0,9,2
0.11,0.8,6,282,4,0,1,0,9,2
0.39,0.53,2,136,3,0,1,0,3,1
0.7,0.87,3,166,2,0,0,0,0,2
0.92,0.99,5,255,6,0,1,0,7,1
0.81,0.85,4,251,6,0,1,0,3,2
0.75,0.78,2,251,6,0,0,0,9,2
0.55,0.97,4,162,3,0,0,0,1,1
0.36,0.78,2,151,4,0,1,0,9,1
0.86,0.59,4,189,2,0,0,0,0,1
0.73,0.86,4,179,3,0,0,0,9,2
0.91,0.53,2,273,3,0,0,0,8,1
0.17,0.88,6,226,3,1,0,0,9,0
0.91,0.6,4,235,4,1,0,0,5,1
0.36,0.48,2,158,3,0,1,0,0,1
0.9,0.88,5,254,2,0,0,0,5,2
0.51,0.58,4,140,3,0,0,0,9,0
0.93,0.7,5,206,4,0,0,0,2,1
0.97,0.86,5,222,3,0,0,0,9,1
0.67,0.55,3,246,3,0,0,0,2,2
0.98,0.74,4,202,3,0,0,0,2,1
0.72,0.88,5,249,5,0,1,0,8,2
1.0,0.77,5,269,3,0,0,0,7,1
0.99,0.66,3,181,2,0,0,0,0,2
0.52,0.58,3,203,2,0,0,0,1,2
0.91,0.93,3,238,2,0,0,0,3,1
0.42,0.38,2,115,3,0,0,0,3,2
0.76,0.56,3,179,3,1,0,0,7,1
0.39,0.55,2,156,3,0,1,0,6,2
0.96,0.53,5,224,4,0,0,0,7,1
0.83,0.65,3,231,2,0,0,0,8,1
0.8,0.54,3,222,4,0,0,0,9,1
0.11,0.87,6,306,4,0,1,0,0,1
0.64,0.69,4,232,3,0,0,0,9,0
0.91,0.67,4,206,3,0,0,0,0,1
0.11,0.91,7,287,4,0,1,0,7,1
0.91,0.61,3,262,3,0,0,0,9,1
0.83,0.8,3,273,3,0,0,0,7,1
0.86,0.95,4,241,5,0,1,0,2,1
0.56,0.94,3,226,2,0,0,0,9,1
0.15,0.92,5,164,3,0,0,0,7,2
0.48,0.6,4,230,3,0,0,0,6,2
0.57,0.63,5,156,4,0,0,0,7,2
0.11,0.89,6,301,4,0,1,0,7,2
0.48,0.89,3,261,2,0,0,0,8,2
0.84,0.66,3,209,2,0,0,0,7,1
0.43,0.46,2,129,3,0,1,0,5,1
0.89,0.87,5,225,5,0,1,0,6,1
0.58,0.67,5,133,10,0,0,0,9,2
0.66,0.66,4,166,3,0,0,0,9,1
0.72,0.74,3,187,2,0,0,0,7,2
0.83,0.79,4,143,3,0,0,0,1,1
1.0,0.59,4,174,3,0,0,0,3,1
0.1,0.94,7,264,4,0,1,0,0,2
0.45,0.54,2,140,3,0,1,0,8,1
0.95,0.9,3,186,2,0,0,0,5,1
0.11,0.91,6,308,4,1,1,0,0,1
0.89,0.88,5,241,2,1,0,0,7,2
0.75,0.53,4,224,4,1,0,0,8,2
0.37,0.45,6,100,5,1,0,0,7,2
0.93,0.7,3,159,2,0,0,0,7,2
0.78,0.63,5,261,3,0,0,0,9,1
0.88,0.89,4,254,5,0,1,0,7,1
0.4,0.51,2,145,3,0,1,0,3,1
0.49,0.5,5,170,2,0,0,0,7,2
0.43,0.5,2,135,3,0,1,0,6,2
0.5,0.49,4,236,3,0,0,0,9,2
0.24,0.7,6,153,5,1,0,0,5,1
0.78,0.96,3,217,3,0,0,0,5,0
0.47,0.53,4,181,3,0,0,0,9,1
0.79,0.99,4,177,3,1,0,0,8,2
0.12,0.49,4,191,5,0,0,0,0,1
0.84,0.99,4,262,6,0,1,0,2,2
0.14,0.7,5,236,3,0,1,0,7,2
0.57,0.51,2,152,2,0,0,0,2,2
0.57,0.99,3,222,3,1,0,1,4,1
0.6,0.79,4,262,3,0,0,0,7,1
0.39,0.47,2,135,3,0,1,0,7,1
0.97,0.96,5,210,6,1,0,0,9,1
1.0,0.68,3,132,2,0,0,0,7,2
0.48,0.77,6,274,6,0,0,0,6,2
0.36,0.52,2,137,3,1,1,0,7,2
0.76,0.8,3,202,3,0,0,0,6,2
0.52,0.59,2,176,3,1,0,0,0,1
0.96,0.7,4,272,3,0,0,0,6,0
0.43,0.51,2,141,3,0,1,0,7,1
0.69,0.51,3,257,3,1,0,0,0,1
0.65,0.7,4,233,3,0,0,0,8,2
0.91,0.7,4,196,2,0,0,0,9,1
0.61,0.87,5,174,4,0,0,0,7,2
0.2,0.68,5,167,7,0,0,0,5,2
0.11,0.9,6,253,4,0,1,0,7,2
0.96,0.97,5,240,2,0,0,0,7,1
0.24,0.65,6,275,5,1,0,1,8,2
0.14,0.66,6,142,5,0,0,0,8,1
0.79,0.52,3,134,2,1,0,0,7,2
0.6,0.8,3,191,2,0,0,0,8,2
0.73,0.99,5,241,5,0,1,0,7,1
0.45,0.42,4,156,7,0,0,0,6,0
0.17,0.57,4,116,3,0,0,0,7,2
0.82,0.67,3,198,3,1,0,0,6,1
0.79,0.89,5,239,5,0,1,0,7,1
0.55,0.5,5,231,3,0,0,0,5,1
1.0,0.8,3,223,3,0,0,0,1,2
0.67,0.57,2,160,4,0,0,0,8,1
0.88,0.53,3,218,4,0,0,0,7,1
0.49,0.68,4,201,4,0,0,0,7,2
0.62,0.66,4,143,3,0,0,0,8,2
0.52,0.67,4,182,3,0,0,0,7,2
0.09,0.96,6,259,4,0,1,0,8,1
0.64,0.66,5,163,4,0,0,0,5,2
0.52,0.84,3,261,8,0,0,1,2,1
0.66,0.64,5,208,4,0,0,0,1,2
0.81,0.86,5,159,2,0,0,0,2,2
0.88,0.88,4,222,3,1,0,1,7,2
0.52,0.43,2,199,2,0,0,0,7,2
0.48,0.8,4,196,5,0,0,0,6,1
0.48,0.84,4,252,3,0,0,0,9,2
0.62,0.49,4,218,4,0,0,0,7,2
1.0,0.95,3,193,6,0,0,0,7,1
0.95,0.97,4,203,2,0,0,0,7,1
0.66,0.65,3,196,3,1,0,0,9,1
0.13,0.5,3,137,5,0,0,0,1,1
0.84,0.99,4,219,2,0,0,0,8,1
0.22,0.86,4,293,3,0,1,0,5,1
0.98,0.44,4,154,6,1,0,0,7,2
0.79,0.89,3,104,4,0,0,0,9,1
0.83,0.99,4,223,5,0,1,0,2,2
0.39,0.56,2,147,3,0,1,0,7,2
0.79,0.66,3,154,4,0,0,0,8,2
0.11,0.74,6,290,5,0,1,0,9,2
0.34,0.62,4,158,2,0,0,0,9,2
0.94,0.47,5,131,6,0,0,0,9,2
0.91,0.49,3,213,4,0,0,0,9,2
0.37,0.74,5,117,3,0,0,0,6,2
0.81,0.5,3,198,3,0,0,0,7,1
0.91,0.59,3,266,2,0,0,0,8,2
0.18,0.86,6,264,3,0,0,0,9,0
0.64,0.54,3,166,2,0,0,0,8,2
0.09,0.77,6,244,4,0,1,0,5,1
0.66,0.91,3,191,4,0,0,0,9,1
0.43,0.65,4,124,2,0,0,0,7,2
0.9,0.93,4,263,3,1,0,0,8,2
0.64,0.52,5,258,10,1,0,0,4,0
0.15,0.91,6,98,6,1,0,0,9,1
0.56,0.85,5,245,3,0,0,0,0,0
0.79,0.92,5,254,6,0,1,0,7,1
0.1,0.85,7,279,4,0,1,0,1,2
0.1,0.97,6,247,4,0,1,0,4,2
0.58,0.71,4,145,3,1,0,1,1,2
0.73,0.51,3,244,2,0,0,0,7,2
0.99,0.67,5,153,2,0,0,0,1,1
0.87,0.84,5,216,3,1,0,0,8,2
0.75,0.83,4,133,4,0,0,0,3,0
0.79,0.9,5,146,3,1,0,0,8,0
0.56,0.57,5,274,3,0,0,0,9,2
0.37,0.47,2,152,3,0,1,0,6,1
0.39,0.47,2,152,3,0,1,0,5,2
0.53,0.97,4,254,3,0,0,0,7,1
0.83,0.67,3,175,3,0,0,0,6,2
0.76,0.63,3,162,2,0,0,0,7,2
0.5,0.5,4,267,3,0,0,0,0,2
0.49,0.91,4,134,4,0,0,0,2,1
0.84,0.83,4,227,5,0,1,0,2,1
0.14,0.99,3,257,4,1,0,0,7,1
0.41,0.56,2,143,3,0,1,0,9,1
0.9,0.97,4,258,5,0,1,0,2,1
0.56,0.68,3,208,3,1,0,0,8,2
0.44,0.45,2,132,3,0,1,0,7,1
0.38,0.51,2,159,3,0,1,0,7,1
0.33,0.58,2,183,2,0,0,0,4,2
0.29,0.43,3,162,4,0,0,0,0,2
0.7,0.57,4,211,3,0,0,0,3,0
0.96,0.51,5,152,3,0,0,0,8,2
0.68,0.92,3,226,2,0,0,0,0,0
0.1,0.89,7,272,4,0,1,0,7,2
0.19,0.97,6,269,6,0,0,0,3,2
0.71,0.92,3,202,4,0,0,0,9,1
0.09,0.96,6,245,4,0,1,0,0,1
0.22,0.69,4,182,6,0,0,0,9,1
0.68,0.99,3,247,2,1,0,0,9,1
0.62,0.73,4,191,3,0,0,0,1,0
0.41,0.54,2,145,3,0,1,0,8,1
0.21,0.39,6,132,5,0,0,0,2,2
0.42,0.54,2,156,3,0,1,0,7,2
0.59,0.81,4,189,3,0,0,0,7,2
0.44,0.87,2,140,4,0,0,0,7,0
0.93,0.73,4,283,7,0,0,0,7,0
0.98,0.68,3,203,3,0,0,0,3,2
0.26,0.51,2,284,2,0,0,0,9,1
0.8,0.55,4,178,2,1,0,0,8,1
0.74,0.76,5,104,4,0,0,0,8,1
0.97,0.83,3,238,2,0,0,0,8,2
0.58,0.62,4,238,3,0,1,0,3,1
0.36,0.52,2,147,3,0,1,0,7,2
0.27,0.45,3,239,4,0,0,0,9,1
0.54,0.74,4,164,2,0,1,0,7,1
0.66,0.47,7,156,2,0,1,0,4,2
0.98,0.62,5,254,5,1,0,0,7,1
0.93,0.61,4,205,3,0,0,0,9,1
0.41,0.52,2,127,3,1,1,0,8,1
0.19,0.72,6,243,6,1,0,0,9,1
0.98,0.93,5,145,4,0,0,0,0,1
0.54,0.59,3,200,3,0,0,0,9,1
0.1,0.84,6,293,5,0,1,0,5,2
0.46,0.47,6,101,5,0,0,0,3,1
0.56,0.9,4,115,3,0,0,0,9,2
0.11,0.83,6,244,4,0,1,0,2,1
0.36,0.46,2,130,3,0,1,0,2,1
0.91,1.0,5,251,6,0,1,0,7,1
0.87,0.74,5,248,2,0,0,0,0,1
0.78,0.7,4,139,3,0,0,0,0,1
0.95,0.75,4,151,3,0,0,0,6,2
0.5,0.91,3,212,2,0,0,0,0,1
0.49,0.54,4,215,4,0,0,0,0,2
0.83,0.61,5,246,3,0,0,0,8,2
0.56,0.94,3,154,3,1,0,0,8,1
0.37,0.46,2,140,3,0,1,0,8,1
0.73,0.72,4,233,2,0,0,0,7,1
0.75,0.73,5,181,3,1,0,0,9,1
0.88,0.63,3,273,3,1,0,0,1,1
0.85,0.92,4,151,3,1,0,0,0,2
0.09,0.91,6,275,4,0,1,0,8,1
0.79,0.83,4,250,2,0,0,0,4,2
0.54,0.63,3,174,3,0,0,0,5,1
0.72,0.65,4,224,3,0,0,0,8,1
0.97,0.78,4,261,2,0,0,0,9,2
0.67,0.49,3,224,3,0,0,0,0,1
0.58,0.75,4,244,4,0,0,0,7,1
0.62,0.53,5,169,3,0,0,0,0,1
0.58,0.69,4,223,4,0,0,0,7,1
0.74,0.8,4,200,4,0,0,0,6,1
0.77,0.66,6,181,4,0,0,0,6,0
0.54,0.53,4,158,2,0,0,0,9,2
0.94,0.59,6,212,2,0,0,0,7,2
0.49,0.71,2,117,3,0,0,0,5,0
0.93,0.53,5,198,3,0,0,0,7,1
0.95,0.84,3,261,8,1,0,1,3,2
0.78,0.89,4,137,3,0,0,0,0,2
0.67,0.54,3,213,4,0,0,0,8,1
0.99,0.99,3,228,4,0,0,0,0,1
0.85,0.76,4,262,2,0,0,0,0,1
0.8,0.83,2,211,3,0,1,0,8,1
0.39,0.5,2,147,3,0,1,0,5,1
0.87,0.42,5,252,5,0,0,0,7,1
0.99,0.54,3,247,3,0,0,0,1,2
0.66,0.49,5,235,8,1,0,0,7,1
0.65,0.4,5,125,4,0,0,0,7,1
0.75,0.85,5,267,5,0,1,0,8,1
0.81,0.92,5,239,5,0,1,0,1,2
0.98,0.89,4,169,3,0,0,0,9,2
0.7,0.87,4,252,2,1,0,0,8,1
0.56,0.61,3,250,2,0,0,0,8,0
0.68,0.51,3,185,3,0,0,0,5,2
0.37,0.51,2,153,3,0,1,0,6,1
0.53,0.63,3,205,2,0,0,0,9,2
0.4,0.54,2,141,3,0,1,0,9,2
0.1,0.85,7,279,4,0,1,0,1,2
0.8,0.81,5,143,2,0,0,0,7,2
0.41,0.55,2,154,3,0,1,0,8,1
0.49,0.93,3,226,3,0,0,0,7,1
0.64,0.94,3,204,2,0,0,0,9,0
0.89,0.87,5,225,5,0,1,0,6,1
0.83,0.81,3,242,6,0,0,0,7,1
0.93,0.61,5,158,3,0,0,0,4,2
0.44,0.49,2,154,3,0,1,0,8,1
0.8,0.94,4,271,4,0,0,1,7,2
0.36,0.48,2,159,3,0,1,0,6,1
0.53,0.85,5,161,2,0,0,0,9,2
0.98,0.62,5,260,2,1,0,0,8,1
0.62,0.36,2,137,4,1,0,0,5,2
0.54,0.46,2,98,4,0,0,0,8,1
0.22,0.6,3,205,6,1,0,0,7,1
0.11,0.79,6,292,4,0,1,0,0,1
0.91,0.6,4,163,5,0,0,0,0,1
0.31,0.64,6,183,2,1,0,0,9,1
0.99,0.44,6,104,6,0,0,0,9,1
0.43,0.55,2,129,3,0,1,0,7,1
0.63,0.89,4,192,2,0,0,0,7,0
0.67,0.57,4,165,3,0,0,0,1,1
0.99,0.94,3,244,3,0,0,0,0,0
0.43,0.48,2,147,3,0,1,0,0,2
0.45,0.47,2,151,3,0,1,0,2,2
0.52,0.98,4,265,3,0,0,0,6,2
0.56,0.76,3,213,2,1,0,0,6,2
