satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.11,0.93,4,295,3,0,1,0,9,1
0.75,0.65,4,148,2,0,0,0,8,1
0.4,0.52,2,136,3,0,1,0,7,2
0.82,1.0,4,229,6,0,1,0,3,2
0.43,0.47,2,130,3,0,1,0,9,1
0.91,0.63,4,210,3,0,0,0,1,2
0.17,0.61,6,154,10,1,0,0,7,2
0.18,0.86,5,267,4,0,0,0,2,2
0.82,0.67,3,229,3,0,0,0,7,2
0.65,0.8,4,164,4,0,0,0,7,1
0.2,0.9,5,228,6,0,0,0,7,2
0.41,0.48,2,136,3,0,1,0,5,2
0.56,0.75,4,249,3,0,0,0,8,1
0.41,0.56,2,143,3,0,1,0,9,2
0.52,0.43,3,176,3,0,0,0,8,1
0.59,0.65,5,265,3,0,0,0,0,2
0.85,0.66,5,189,3,0,0,0,7,2
0.92,0.57,3,191,3,0,0,0,8,1
0.7,0.63,3,209,3,0,0,0,9,1
0.22,0.7,4,225,4,0,0,0,7,2
0.79,0.93,4,226,5,0,1,0,7,1
0.44,0.53,2,140,3,0,1,0,7,1
0.52,0.64,5,258,2,0,0,0,8,2
0.49,0.98,3,224,3,0,0,0,3,2
0.51,0.99,4,211,3,0,0,0,8,2
0.58,0.49,3,167,3,0,0,0,0,2
0.98,0.95,4,250,2,1,0,0,6,0
0.1,0.95,6,244,5,0,1,0,0,2
0.83,0.56,4,269,3,0,0,0,6,1
0.96,0.71,3,170,3,0,0,0,9,1
0.9,0.62,3,233,5,1,0,0,9,1
0.96,0.83,3,177,4,0,0,0,9,1
0.81,0.68,5,230,2,0,0,0,8,2
0.71,0.66,3,238,2,0,0,0,9,1
0.4,0.56,2,148,3,0,1,0,9,2
0.81,0.61,4,142,4,0,0,0,7,1
0.65,0.74,4,233,4,1,0,0,4,1
0.61,0.75,3,140,3,0,0,0,1,1
0.9,0.96,4,258,5,0,1,0,9,2
0.43,0.53,2,150,3,0,1,0,7,1
0.76,0.79,3,197,5,0,0,0,2,2
0.72,0.88,5,249,5,0,1,0,8,2
0.58,0.72,4,259,3,0,0,0,7,2
0.73,0.57,3,146,2,0,0,0,6,1
0.37,0.48,2,160,3,0,1,0,8,1
0.92,0.66,4,113,3,0,0,0,9,1
0.58,0.67,5,133,10,0,0,0,9,2
0.98,0.77,4,184,3,0,0,0,3,2
0.09,0.84,7,260,4,0,1,0,7,1
0.84,0.59,3,234,3,1,0,0,7,2
0.46,0.49,5,286,5,0,0,0,6,1
0.85,0.82,4,270,5,0,1,0,7,1
0.1,0.94,6,287,4,0,1,0,9,2
0.88,0.71,5,246,3,0,0,0,5,2
0.61,0.9,3,224,3,0,0,0,8,1
0.6,0.83,2,189,2,0,0,0,1,1
0.6,0.53,4,228,3,0,0,0,7,2
0.61,0.57,4,160,3,1,0,0,8,1
0.36,0.48,2,145,3,0,1,0,3,1
0.63,0.94,4,219,3,0,0,0,6,1
0.76,0.92,4,246,5,0,1,0,7,1
0.94,0.8,5,111,4,0,0,1,1,2
0.38,0.68,5,211,6,0,0,0,9,1
0.39,0.38,4,135,2,0,0,0,6,0
0.84,0.63,3,121,3,1,0,0,7,1
0.85,0.82,6,141,5,0,0,0,1,1
0.1,0.85,6,266,4,0,1,0,7,1
0.68,1.0,4,167,2,0,0,0,7,1
0.22,0.54,6,169,4,0,0,0,9,1
0.09,0.86,6,297,4,0,1,0,3,1
0.8,1.0,5,260,5,0,1,0,3,1
0.75,0.81,5,227,5,0,1,0,9,2
0.71,1.0,3,181,4,0,0,0,9,2
0.31,0.86,3,266,7,0,0,0,7,1
0.84,0.96,6,155,5,0,0,0,6,2
0.41,0.57,2,160,3,0,1,0,8,1
0.56,0.94,3,226,2,0,0,0,9,1
0.49,0.57,3,192,3,0,0,0,9,2
0.71,0.58,3,194,4,0,0,0,7,1
0.11,0.87,6,272,4,0,1,0,7,2
0.8,0.98,3,189,6,0,0,0,0,1
0.61,0.73,5,156,4,0,0,0,7,1
0.79,0.87,4,223,5,0,0,0,7,2
0.98,0.77,3,191,2,0,0,0,7,2
0.86,0.57,3,162,7,0,0,0,7,2
0.41,0.5,2,153,3,0,1,0,7,1
0.6,0.77,4,163,3,1,0,0,5,1
0.52,0.83,5,145,3,0,0,0,7,2
0.77,0.74,4,202,4,0,0,0,8,2
0.4,0.57,2,151,3,0,1,0,8,1
0.85,0.58,4,186,7,0,0,0,7,2
0.37,0.72,2,163,3,0,0,0,7,1
0.68,0.51,4,157,3,0,0,0,7,1
0.1,0.81,6,301,4,1,1,0,7,2
0.37,0.46,2,158,3,0,1,0,3,1
0.76,0.44,3,121,4,0,0,0,0,1
0.92,0.78,4,212,2,0,0,0,7,2
0.91,0.59,4,177,4,0,0,0,8,2
0.88,0.88,3,214,2,1,0,0,1,1
0.55,0.4,3,139,8,0,0,1,3,2
0.98,0.89,4,169,3,0,0,0,9,2
0.37,0.48,2,137,3,0,1,0,9,2
0.48,0.54,4,105,5,1,0,0,8,1
0.15,0.94,5,244,6,0,0,0,9,0
0.1,0.83,6,295,4,0,1,0,6,2
0.37,0.46,2,153,3,0,1,0,7,1
0.6,0.91,4,236,3,0,0,0,9,1
0.92,0.91,3,202,2,0,0,0,7,2
0.9,0.61,3,185,3,0,0,0,5,2
0.7,0.47,2,238,3,0,0,0,9,1
0.53,0.6,5,247,3,0,0,0,9,1
0.6,0.58,2,182,2,0,0,0,8,2
1.0,0.98,3,177,2,0,0,0,4,1
0.68,0.85,2,180,6,0,0,0,7,2
0.86,0.87,5,171,2,0,0,0,7,1
0.76,0.4,2,245,5,0,0,0,6,2
0.49,0.99,6,205,5,0,0,0,9,0
0.62,0.64,5,229,2,0,0,0,3,2
0.67,0.94,2,192,3,0,0,0,6,1
0.7,0.91,5,139,3,1,0,0,9,2
0.89,0.66,4,252,3,0,0,0,9,2
0.17,0.88,6,226,3,1,0,0,9,0
0.94,0.96,4,270,3,1,0,0,9,1
0.16,0.74,5,205,4,1,0,0,7,1
0.96,0.92,4,148,3,0,0,0,9,2
0.77,0.97,3,215,2,0,0,0,3,1
0.69,0.75,3,253,3,0,0,0,4,0
0.48,0.67,4,220,3,0,0,1,4,2
0.09,0.86,7,309,4,0,1,0,9,1
0.94,0.71,3,175,3,0,0,0,0,1
0.64,0.5,3,238,4,0,0,0,9,1
0.69,0.64,4,190,4,0,0,0,9,2
0.34,0.56,3,139,2,0,0,0,3,2
0.54,0.67,2,129,3,1,0,0,7,1
0.51,0.71,4,208,3,1,0,0,5,1
0.4,0.49,2,155,3,0,1,0,3,2
0.96,0.78,3,209,2,0,0,0,6,0
0.48,0.55,3,228,2,0,0,0,8,1
0.11,0.87,6,301,4,0,1,0,2,1
0.77,0.83,3,204,3,0,0,0,8,1
0.73,0.62,4,247,4,0,0,0,7,1
0.45,0.51,2,155,3,1,1,0,7,2
0.54,0.55,4,208,5,0,0,0,7,0
0.52,0.47,6,141,5,1,0,0,8,1
0.65,0.94,4,184,7,0,0,0,7,2
0.78,0.71,4,216,2,0,0,0,5,2
0.75,0.76,3,171,4,0,0,0,7,1
0.69,0.53,3,153,3,0,0,0,9,1
0.65,0.86,2,181,2,0,1,0,8,1
0.77,0.68,5,162,4,1,0,0,9,2
0.73,0.93,5,162,4,0,1,0,9,1
0.45,0.62,6,129,5,0,0,0,8,1
0.14,0.52,4,122,2,0,0,0,7,0
0.51,0.78,3,155,2,0,0,0,4,1
0.91,0.97,4,183,3,0,0,0,8,1
0.89,0.86,4,153,3,0,0,0,2,1
0.1,0.55,2,247,4,0,1,0,7,2
0.69,0.56,4,149,3,0,0,0,0,2
0.3,0.58,2,189,4,1,0,0,2,1
0.74,0.9,3,285,3,0,0,0,2,1
0.63,0.92,2,198,2,0,0,0,3,1
0.76,0.98,2,235,3,0,0,0,4,0
0.4,0.57,2,152,3,0,1,0,7,1
0.09,0.95,6,304,4,0,1,0,7,1
0.64,0.48,4,267,2,1,0,0,7,1
0.45,0.55,4,206,2,0,0,0,7,1
0.99,0.61,3,254,3,0,0,0,5,2
0.64,0.55,3,147,2,0,0,0,8,1
0.83,0.76,2,255,7,0,0,0,7,1
0.45,0.48,2,158,3,0,1,0,9,1
0.74,0.7,4,167,3,1,0,0,9,1
0.76,0.84,5,137,4,0,0,0,0,0
0.69,0.98,3,214,2,0,0,0,7,1
0.86,0.7,5,160,3,0,0,0,9,2
0.51,0.86,4,196,2,0,0,0,8,1
0.13,0.93,4,253,5,1,0,0,6,1
0.76,0.75,3,239,2,0,0,0,3,1
0.86,0.75,5,157,4,0,0,0,8,1
0.69,0.88,3,164,10,0,0,0,4,2
0.94,0.82,4,187,3,0,0,0,7,1
0.81,0.59,2,236,3,0,0,0,0,2
0.95,0.67,4,261,3,0,0,0,9,1
0.73,0.55,4,267,3,0,0,0,7,1
0.34,0.69,6,283,2,0,0,0,1,1
0.69,0.76,3,153,3,0,0,0,9,2
0.68,0.59,3,141,3,0,0,0,6,2
0.26,0.7,5,214,6,1,0,0,8,1
0.71,0.95,3,150,2,0,0,0,9,1
0.81,0.77,4,239,3,0,0,0,7,2
0.81,0.92,3,251,3,1,0,0,8,2
0.99,0.64,3,174,4,0,0,0,0,1
0.41,0.46,2,151,3,0,1,0,6,1
0.82,0.88,4,259,3,0,0,0,8,1
0.74,0.77,3,211,3,0,0,0,4,0
0.81,0.44,4,166,4,1,0,0,8,1
1.0,0.85,4,156,3,0,0,0,7,1
0.39,0.49,2,142,3,0,1,0,7,1
0.86,0.51,3,185,2,0,0,0,9,2
0.53,0.71,3,125,2,1,0,0,7,1
0.68,0.54,4,146,4,0,0,1,5,2
0.46,0.54,3,183,4,0,0,0,9,2
0.4,0.45,2,140,3,0,1,0,0,1
0.59,0.93,4,146,3,0,0,0,9,2
0.11,0.79,7,310,4,0,1,0,3,1
0.37,0.52,2,157,3,0,1,0,7,1
0.74,0.51,4,185,2,1,0,0,8,1
0.14,0.71,2,155,3,0,0,0,7,1
0.33,0.7,5,271,4,0,0,0,1,1
0.56,0.63,4,271,2,1,0,0,6,0
0.09,0.8,5,279,4,0,1,0,9,1
0.89,0.64,4,237,2,0,0,0,8,2
0.7,0.84,4,184,3,0,0,0,7,2
0.71,0.61,2,198,2,1,0,0,5,1
0.87,0.68,3,257,3,0,0,0,9,1
0.5,0.79,3,186,3,0,0,0,7,0
0.92,0.83,5,270,3,0,0,0,9,1
0.64,0.38,2,269,5,0,0,0,9,1
0.9,0.82,5,259,5,0,1,0,8,1
0.43,0.53,2,150,3,0,1,0,7,1
0.69,0.63,2,252,3,0,0,0,8,1
0.7,0.79,4,240,2,0,0,0,8,2
0.23,0.51,6,194,4,1,0,0,1,2
0.92,0.62,3,199,2,0,0,0,0,2
0.72,0.85,5,244,6,0,1,0,7,1
0.86,0.92,3,260,2,0,0,0,7,1
0.73,0.86,3,200,4,0,0,0,9,2
0.84,0.65,2,140,3,0,0,0,0,1
0.65,0.59,5,271,3,0,0,0,9,2
0.53,0.91,4,167,4,0,0,0,4,0
0.72,0.54,4,219,2,0,0,0,9,2
1.0,0.86,4,195,4,0,0,0,8,2
0.73,0.6,3,252,4,1,0,0,7,1
0.11,0.94,6,264,4,0,1,0,0,1
0.45,0.45,2,145,3,0,1,0,7,2
0.99,0.63,5,229,2,0,0,0,8,2
0.49,0.76,3,208,2,0,0,0,9,1
0.54,0.53,4,158,2,0,0,0,9,2
0.79,0.59,4,187,2,0,0,0,4,1
0.45,0.56,2,146,3,0,1,0,9,2
0.38,0.51,2,159,3,0,1,0,7,1
0.55,0.98,2,144,2,0,0,0,3,2
0.5,0.8,4,261,3,0,0,0,9,0
0.72,0.68,3,135,4,0,0,0,7,2
0.1,0.94,7,287,4,0,1,0,8,2
0.41,0.55,2,148,3,0,1,0,7,1
0.74,1.0,4,199,4,0,0,0,4,0
0.92,0.89,3,220,2,0,0,0,9,1
0.51,0.62,4,185,3,0,0,0,4,1
0.66,0.62,3,144,3,0,0,0,4,1
0.52,0.43,2,199,2,0,0,0,7,2
0.97,0.61,4,262,3,1,0,1,5,2
0.45,0.45,2,154,3,1,1,0,8,2
0.67,0.64,4,149,4,0,0,0,9,1
0.67,0.65,5,242,3,0,0,0,8,1
0.85,0.57,4,216,2,0,0,0,6,1
0.6,0.5,4,137,3,0,0,0,8,1
0.72,0.73,5,134,2,0,0,0,7,1
0.91,0.4,6,153,3,0,0,0,9,1
0.6,0.98,4,195,3,0,0,0,8,2
0.71,0.65,4,239,3,0,0,0,9,1
0.99,0.8,3,209,2,0,0,0,8,2
0.9,0.91,5,176,3,0,0,0,7,2
0.71,0.54,3,201,2,0,0,0,0,2
0.8,0.55,4,178,2,1,0,0,8,1
0.77,0.93,4,231,5,0,1,0,3,2
0.95,0.9,3,259,2,0,0,0,8,1
0.7,0.68,3,185,4,0,0,0,0,1
0.99,0.71,3,191,3,0,0,0,0,1
0.09,0.97,7,254,4,1,1,0,1,2
0.86,0.97,5,269,5,0,1,0,7,2
0.98,0.7,4,253,2,0,0,0,8,1
1.0,0.59,3,253,3,0,0,0,8,1
0.59,0.69,3,162,3,0,0,0,9,1
0.6,0.57,3,203,2,0,0,0,7,1
0.85,0.6,3,218,3,0,0,0,4,1
0.63,0.61,5,186,10,0,0,0,9,1
0.86,0.82,4,274,2,1,0,0,7,1
0.85,0.74,3,157,3,0,0,0,9,2
0.75,0.69,3,242,3,0,0,0,7,0
0.75,0.98,4,170,4,0,0,0,4,2
0.75,0.61,3,263,3,0,0,0,7,1
0.72,0.59,5,200,8,1,0,0,7,1
0.86,0.84,5,222,5,0,1,0,0,1
0.11,0.87,6,254,4,0,1,0,3,1
0.74,0.72,5,196,3,0,0,0,5,1
0.97,0.67,2,147,2,0,0,0,7,2
0.11,0.84,6,300,5,1,1,0,8,1
0.96,1.0,5,162,3,0,0,0,2,1
0.83,0.98,3,159,2,0,0,0,7,2
0.85,0.78,4,251,3,0,0,0,7,2
0.1,0.9,7,286,4,0,1,0,7,1
0.88,0.75,5,152,3,0,0,0,3,0
0.41,0.61,3,185,2,1,0,0,7,2
0.54,0.95,3,221,3,0,0,0,8,2
0.54,0.5,4,160,3,0,0,0,8,2
0.63,0.64,3,180,3,0,0,0,2,1
0.85,0.87,5,245,5,0,1,0,9,1
0.97,0.63,5,258,2,0,0,0,0,2
0.64,0.53,4,133,3,0,0,0,8,1
0.88,0.96,5,182,4,1,0,0,5,2
0.39,0.57,2,127,3,0,1,0,7,1
0.43,0.84,2,285,5,0,0,0,9,1
0.76,0.49,3,138,2,1,0,0,9,2
0.61,0.96,3,214,2,0,0,0,0,2
0.53,0.49,3,158,3,0,0,0,7,2
0.91,0.74,5,192,3,0,0,1,2,2
0.54,0.5,2,123,4,1,0,0,2,1
0.95,0.66,4,223,10,0,0,0,0,1
0.72,0.88,3,236,3,0,0,0,9,1
0.66,0.84,3,211,4,0,0,0,1,0
0.37,0.51,2,132,3,0,1,0,9,2
0.83,1.0,5,269,5,0,1,0,0,2
0.73,0.83,5,266,5,0,0,0,7,1
0.11,0.8,7,243,4,0,1,0,7,2
0.26,0.67,2,242,6,0,0,0,9,1
0.62,0.75,3,180,3,0,0,0,8,2
0.77,0.8,3,147,3,0,0,0,0,1
0.38,0.46,2,145,3,0,1,0,3,2
0.93,0.9,3,172,3,0,0,0,6,2
0.45,0.54,2,138,3,0,1,0,9,2
0.93,0.88,5,140,3,0,0,0,1,0
0.67,0.77,5,167,2,0,0,0,8,2
0.9,0.67,4,233,3,0,0,1,7,2
0.74,0.83,4,142,3,0,0,0,0,2
0.84,0.55,4,270,3,1,0,0,7,2
0.85,0.49,3,258,3,0,0,0,7,2
0.46,0.55,3,139,2,0,0,0,7,2
0.42,0.47,2,135,3,0,1,0,7,1
0.78,0.61,3,193,3,0,0,0,7,2
0.77,0.77,3,219,2,0,0,0,7,2
0.5,0.91,4,148,2,0,0,0,9,2
0.17,0.61,3,241,5,1,0,0,9,1
0.9,0.68,4,204,4,1,0,0,8,1
0.57,0.85,4,250,3,1,0,1,5,1
0.54,0.74,4,164,2,0,1,0,7,1
1.0,0.91,3,160,4,0,0,0,7,2
0.8,0.82,4,271,4,0,0,0,7,1
0.57,0.54,5,216,3,0,0,0,8,2
0.94,0.93,4,220,3,0,0,0,2,1
0.81,0.97,4,212,2,0,0,0,7,1
0.6,0.98,3,262,2,0,0,0,2,1
0.57,0.61,3,112,5,0,0,0,0,2
0.95,0.89,5,132,4,0,0,0,9,2
0.51,0.92,3,243,3,0,0,0,5,1
0.68,0.85,3,243,4,0,0,0,9,2
0.71,0.79,4,133,3,0,0,1,9,2
0.62,0.79,4,216,2,1,0,0,9,1
1.0,0.76,6,246,3,1,0,1,8,2
0.4,0.51,2,136,3,0,1,0,6,1
0.43,0.49,2,135,3,0,1,0,7,2
0.82,0.53,3,147,3,1,0,0,9,1
0.68,0.93,4,179,2,0,0,0,7,2
0.88,0.91,4,234,6,0,1,0,9,1
0.37,0.59,3,134,3,0,0,0,9,2
0.78,0.8,3,256,2,0,0,0,0,2
0.24,0.81,4,217,5,0,0,0,7,2
0.79,0.92,5,254,6,0,1,0,7,1
0.75,0.92,3,192,3,0,0,0,6,2
0.5,0.85,2,143,3,0,0,0,0,1
0.13,0.43,4,165,5,0,0,0,7,1
0.1,0.84,6,279,4,0,1,0,7,1
0.55,0.52,4,168,8,0,0,0,8,1
0.55,0.51,4,155,3,0,0,0,0,1
0.64,0.94,3,221,2,0,0,0,7,1
0.72,0.84,4,186,3,0,0,0,3,1
0.56,0.68,3,109,3,0,0,0,0,1
0.82,0.71,5,208,2,0,0,0,4,1
0.87,0.76,4,218,2,0,0,0,7,1
0.72,0.71,3,132,2,1,0,0,9,1
0.7,0.63,3,157,4,0,0,0,7,2
0.38,0.45,2,151,3,0,1,0,9,1
0.53,0.91,4,167,4,0,0,0,4,0
1.0,0.97,3,216,3,1,0,0,7,1
0.63,0.5,4,235,3,0,0,0,1,2
0.33,0.82,5,249,6,0,0,0,6,1
0.58,0.86,4,257,3,0,0,0,7,1
0.95,0.61,3,224,2,1,0,0,8,1
0.1,0.79,6,291,4,0,1,0,7,1
0.61,0.7,3,225,3,0,0,0,2,1
0.38,0.46,2,137,3,0,1,0,9,1
0.92,0.61,4,252,2,0,0,0,8,2
0.9,0.99,3,259,3,1,0,0,9,2
0.57,0.72,3,202,3,1,0,0,8,2
0.1,0.97,7,254,4,0,1,0,7,1
0.69,0.99,3,198,2,0,0,0,9,2
0.09,0.87,3,214,2,0,1,0,8,2
0.72,0.7,3,238,2,0,0,0,4,1
0.78,0.81,4,232,3,0,0,0,7,2
0.93,0.84,5,135,3,0,0,0,9,2
0.2,0.7,4,221,5,0,0,0,3,2
0.89,0.99,4,258,3,1,0,0,9,2
0.91,0.68,4,132,4,0,0,0,0,2
0.6,0.49,3,239,2,0,0,0,7,2
0.24,0.89,5,169,4,0,0,0,0,1
0.86,0.48,4,153,3,0,0,0,7,1
0.7,0.58,4,207,2,1,0,0,7,2
0.45,0.45,2,132,3,0,1,0,5,1
0.62,0.78,3,178,3,1,0,0,9,1
0.56,0.87,3,146,10,0,0,0,7,1
0.56,0.48,3,134,3,0,0,0,6,1
0.21,0.93,4,189,2,1,0,0,7,2
0.15,0.7,4,220,4,0,0,0,3,1
0.82,0.8,4,246,3,0,0,0,7,1
0.84,0.86,5,240,5,0,1,0,2,2
0.45,0.47,2,136,3,0,1,0,7,2
0.46,0.58,4,171,3,0,0,0,6,1
0.78,0.99,4,255,6,0,1,0,7,1
0.61,0.39,3,99,2,0,0,0,8,1
0.38,0.56,2,156,3,0,1,0,9,1
0.83,0.94,5,156,3,1,0,0,7,1
0.09,0.92,7,254,4,0,1,0,7,2
0.87,0.75,4,218,2,0,0,0,7,1
0.14,0.58,3,179,5,0,0,0,8,1
0.9,0.82,4,136,3,0,0,0,6,1
0.67,0.78,3,235,3,0,0,0,8,1
0.97,0.7,4,218,2,0,0,0,7,0
0.59,0.43,3,171,3,0,0,0,3,2
0.09,0.78,6,244,4,0,1,0,0,1
0.81,0.91,4,229,5,0,1,0,8,1
0.67,0.64,4,136,3,0,0,0,9,1
0.55,0.85,3,152,2,0,0,1,4,2
0.37,0.46,2,157,3,0,1,0,0,1
0.88,0.85,3,220,3,0,0,0,4,2
0.68,0.61,4,147,3,0,0,0,2,2
0.73,0.82,3,133,3,0,0,0,1,2
0.52,0.9,4,285,2,0,0,0,3,1
0.54,0.73,3,157,3,0,0,0,1,1
0.74,0.75,4,111,4,1,0,0,6,2
0.52,0.55,4,243,2,0,0,0,1,2
0.86,0.91,4,234,3,1,0,0,7,2
0.84,0.93,4,251,5,0,1,0,9,2
0.41,0.56,2,150,3,0,1,0,6,1
0.74,0.49,4,233,3,0,0,0,7,2
0.28,0.59,6,281,3,0,0,0,6,2
0.18,0.46,5,202,4,0,0,0,8,2
0.84,0.43,6,246,4,0,0,0,9,2
0.94,0.73,4,204,2,0,0,0,7,1
0.63,0.86,4,169,2,0,0,0,7,0
1.0,0.85,3,202,2,0,0,0,3,2
0.6,0.88,4,175,3,0,0,0,8,1
0.38,0.57,2,140,3,0,1,0,7,1
0.61,0.72,4,182,2,1,0,0,1,2
0.82,0.99,3,195,2,0,0,0,8,0
0.66,0.36,3,256,6,0,0,0,8,2
0.73,0.63,3,172,4,1,0,0,2,1
0.54,0.83,3,201,3,0,0,0,2,0
