satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.53,0.65,2,189,2,1,0,0,0,1
0.9,0.88,5,254,2,0,0,0,5,2
0.22,0.69,3,212,3,0,0,0,7,2
0.44,0.56,2,133,3,0,1,0,9,2
0.75,0.69,3,274,2,0,0,0,7,2
0.91,0.82,3,183,2,0,0,0,7,2
0.67,0.7,3,149,3,0,0,0,8,1
0.61,0.56,2,123,2,0,0,0,7,2
0.82,0.67,3,198,3,1,0,0,6,1
0.78,0.78,3,252,3,0,0,0,8,2
0.39,0.46,2,136,3,0,1,0,8,2
0.99,0.68,4,238,3,0,0,0,0,1
0.1,0.96,6,275,4,0,1,0,9,1
0.61,0.57,4,160,3,1,0,0,8,1
0.81,0.47,4,153,7,0,0,0,6,1
0.54,0.53,4,158,2,0,0,0,9,2
0.34,0.88,5,131,6,0,0,0,7,1
0.93,0.6,5,170,2,0,0,0,9,2
0.68,0.76,3,190,3,1,0,0,9,2
0.16,0.98,5,284,5,0,0,0,0,2
0.67,0.59,3,205,5,0,0,0,8,2
0.85,0.87,4,152,7,0,0,0,7,1
0.6,0.91,3,157,4,0,0,0,3,2
0.4,0.51,2,160,3,0,1,0,8,2
0.78,0.5,4,155,4,0,0,0,9,1
0.81,0.96,4,143,3,1,0,0,9,2
0.55,0.82,3,248,2,0,0,0,2,0
0.38,0.49,4,196,3,0,0,1,4,0
0.4,0.62,4,127,5,0,0,0,2,1
0.44,0.57,2,141,3,0,1,0,6,2
0.19,0.63,4,233,5,0,0,0,7,2
0.74,0.67,5,140,3,0,0,0,3,2
0.11,0.8,7,296,4,0,1,0,7,1
0.83,0.98,4,254,5,0,1,0,9,1
0.6,0.99,4,225,3,0,0,0,7,2
0.54,0.75,3,240,3,0,0,0,8,2
0.26,0.67,2,242,6,0,0,0,9,1
0.73,1.0,4,268,5,0,1,0,7,2
0.92,0.6,3,179,2,0,0,0,0,1
0.78,0.8,3,256,2,0,0,0,0,2
0.6,0.85,3,242,2,0,0,0,0,1
0.1,0.79,6,291,4,0,1,0,7,1
0.68,1.0,4,167,2,0,0,0,7,1
0.41,0.47,2,131,3,0,1,0,5,2
0.55,0.93,4,239,4,0,0,0,4,1
0.62,0.81,3,245,2,1,0,0,3,1
0.73,0.52,4,215,3,0,0,0,8,1
0.92,0.76,5,132,3,1,0,0,1,1
0.45,0.54,2,142,3,0,1,0,3,2
0.73,0.65,3,165,3,0,0,0,0,1
0.65,0.77,4,205,3,0,0,0,7,1
0.64,0.94,3,148,2,0,0,0,6,2
0.99,0.55,3,170,3,0,0,0,5,2
0.69,0.65,4,136,2,0,0,0,7,2
0.65,0.83,4,218,3,0,0,0,3,1
0.84,0.53,3,237,3,1,0,0,7,1
0.88,0.63,3,184,4,0,0,0,8,2
0.27,0.54,7,278,3,0,1,0,9,1
0.51,0.7,4,142,4,1,0,0,7,1
0.63,0.59,5,224,3,0,0,0,7,1
0.09,0.95,7,256,4,0,1,0,5,2
0.78,0.57,3,209,3,0,0,0,6,2
0.39,0.51,2,132,3,0,1,0,8,2
0.48,0.79,3,180,2,0,0,0,9,2
0.91,0.66,4,139,3,0,0,0,9,0
0.52,0.43,3,176,3,0,0,0,8,1
0.7,0.88,3,159,2,0,0,0,0,0
0.8,0.8,4,263,4,0,0,0,8,2
0.57,0.89,3,202,2,0,0,0,7,2
0.83,0.76,2,255,7,0,0,0,7,1
0.88,0.73,5,267,3,0,0,0,0,1
0.54,0.58,3,169,2,1,0,0,9,0
0.94,0.86,3,221,3,1,0,0,7,2
0.66,0.46,4,204,4,0,0,0,6,1
0.92,0.56,3,174,3,0,0,0,7,2
0.57,0.54,4,167,3,0,0,0,9,2
0.92,0.67,3,149,3,0,0,0,7,1
0.69,0.54,4,180,3,0,0,0,5,2
0.37,0.45,2,131,3,0,1,0,7,1
0.25,0.8,5,186,4,1,0,0,8,2
0.6,0.73,5,203,2,0,0,0,0,2
0.72,0.71,4,256,3,0,0,1,7,2
0.87,0.54,4,211,3,0,0,0,9,2
0.4,0.54,2,148,3,0,1,0,8,1
0.56,0.57,2,112,4,0,0,0,4,2
0.87,0.54,3,268,3,0,0,0,8,2
0.73,0.49,4,243,2,0,0,0,9,1
0.96,0.91,3,257,3,0,0,0,8,2
0.11,0.92,6,281,4,0,1,0,7,2
0.32,0.5,2,135,5,0,1,0,7,1
0.56,0.83,3,236,3,1,0,0,9,2
0.66,0.5,3,218,2,0,0,0,3,2
0.56,0.71,4,296,2,0,1,0,0,2
0.81,0.56,3,142,3,0,0,0,7,1
0.53,0.55,5,224,2,1,0,0,3,1
0.81,0.98,5,245,5,0,1,0,0,1
0.52,0.61,4,187,4,1,0,0,7,2
0.29,0.4,4,138,4,0,0,0,7,1
0.63,0.78,4,275,3,0,0,0,8,1
0.76,0.89,5,262,5,0,1,0,7,1
0.5,0.54,2,269,2,1,0,0,7,2
0.8,0.83,2,211,3,0,1,0,8,1
0.77,0.73,5,263,2,0,0,0,2,0
0.98,0.5,3,198,3,0,0,0,5,2
0.45,0.46,2,130,3,0,1,0,9,1
0.7,0.95,4,231,3,0,0,0,8,2
0.74,0.99,4,156,3,0,0,0,6,2
0.78,0.79,5,233,3,1,0,0,1,0
0.83,0.85,4,201,2,1,0,0,8,1
0.81,0.68,3,151,3,0,0,0,2,1
0.76,0.47,3,223,2,0,0,0,8,2
0.8,0.93,3,225,4,0,0,0,6,1
0.52,0.55,3,225,2,0,0,0,9,1
0.1,0.94,6,309,4,0,1,0,9,2
0.7,0.92,5,182,3,0,0,0,3,1
0.59,0.65,3,226,3,0,0,0,8,2
0.22,0.8,4,287,4,0,0,0,1,1
0.91,0.7,4,134,2,0,0,0,9,2
0.63,0.49,5,192,2,0,0,0,7,1
0.66,0.79,5,134,3,0,0,0,4,0
0.53,0.62,4,201,3,0,0,0,8,2
0.26,0.69,4,180,3,1,0,0,2,1
0.85,0.89,4,177,3,0,0,0,9,2
0.96,0.66,4,268,3,0,0,0,7,2
0.86,0.92,3,180,2,0,0,0,8,2
0.99,0.66,3,181,2,0,0,0,0,2
0.93,0.67,5,167,3,0,0,0,9,2
0.52,0.63,3,233,3,0,0,1,7,2
0.4,0.53,2,158,3,0,1,0,7,1
0.15,0.75,3,150,4,0,0,1,2,2
0.09,0.83,6,255,4,0,1,0,7,1
0.8,0.9,5,267,5,0,1,0,9,2
0.84,0.44,5,131,5,1,0,0,8,2
0.98,0.97,3,196,3,0,0,0,4,1
0.72,0.63,4,251,3,0,0,0,7,2
0.61,0.87,5,174,4,0,0,0,7,2
0.5,0.96,4,274,3,0,0,0,7,1
0.83,0.55,5,261,5,0,0,0,7,2
0.7,0.58,3,211,3,0,0,0,7,2
0.64,0.57,5,149,3,1,0,0,6,2
0.65,0.7,4,182,2,0,0,0,8,1
0.2,0.98,2,228,3,0,0,0,7,1
0.37,0.46,2,149,3,0,1,0,5,0
0.99,0.55,3,97,6,1,0,0,9,2
0.17,0.93,3,218,4,0,0,0,9,1
0.76,0.73,3,158,2,0,0,0,9,1
0.69,0.63,5,140,4,0,0,1,7,0
0.29,0.57,5,134,2,0,0,1,5,2
0.8,0.99,4,255,5,1,0,0,9,1
0.52,0.47,6,141,5,1,0,0,8,1
0.89,0.5,4,238,3,0,0,0,9,2
0.82,0.98,5,234,5,0,1,0,5,2
0.21,0.85,6,285,7,0,0,0,7,2
0.76,0.72,4,266,3,0,0,0,0,2
0.54,0.95,4,149,3,0,0,0,8,1
0.64,0.67,2,223,3,0,0,0,6,2
0.15,0.75,3,259,8,1,0,0,5,0
0.15,0.56,6,140,5,0,0,0,8,2
0.82,0.85,5,218,5,0,1,0,7,1
0.65,0.7,4,233,3,0,0,0,8,2
1.0,0.95,3,193,6,0,0,0,7,1
0.82,0.89,4,239,2,0,0,0,6,2
0.97,0.78,3,268,3,1,0,0,9,1
0.56,0.94,3,226,2,0,0,0,9,1
0.84,0.49,3,172,4,0,0,0,1,2
0.71,0.92,4,248,3,1,0,0,7,1
0.78,0.86,5,260,6,0,1,0,5,1
0.59,0.75,2,156,3,0,0,0,9,2
0.43,0.46,2,157,3,0,1,0,7,2
0.18,0.9,4,282,4,0,0,0,6,2
0.11,0.8,6,304,4,0,1,0,2,1
0.67,0.78,4,193,3,0,0,0,7,2
0.97,0.57,4,150,2,0,0,0,0,2
0.89,0.88,5,241,2,1,0,0,7,2
0.78,0.83,4,158,3,0,0,0,0,0
0.72,0.95,5,171,3,0,0,0,8,1
0.87,1.0,3,148,3,0,0,0,5,1
0.43,0.53,2,145,3,0,1,0,0,1
0.84,0.93,4,251,5,0,1,0,9,2
0.81,0.96,4,212,3,0,0,0,7,1
0.37,0.62,4,253,2,0,0,0,5,2
0.95,0.66,4,183,3,0,0,0,9,1
0.64,0.9,6,143,5,0,0,0,8,0
1.0,0.6,4,261,3,0,0,0,9,1
0.62,0.71,3,177,3,1,0,0,0,1
0.59,1.0,3,156,4,0,1,0,2,1
0.71,1.0,4,300,5,0,1,0,8,2
0.72,0.91,3,267,2,0,0,0,8,1
0.41,0.48,2,139,3,0,1,0,9,1
0.22,0.67,6,175,5,0,0,0,1,2
0.75,0.96,5,190,3,0,0,0,7,2
0.56,0.71,5,244,3,0,0,0,6,1
0.39,1.0,5,204,5,1,0,0,4,2
0.9,0.64,4,209,4,0,0,0,7,1
0.94,0.83,2,185,3,1,0,0,9,2
0.51,0.88,5,230,4,0,0,0,9,2
0.89,0.77,5,232,3,0,0,0,7,1
0.95,0.56,5,194,2,0,0,0,7,0
0.63,0.52,5,226,4,0,0,0,5,2
0.7,0.99,3,167,3,0,0,0,7,1
0.66,0.72,3,135,2,0,0,0,8,2
0.42,0.96,6,173,3,0,0,0,7,2
0.65,0.75,3,214,3,0,0,0,7,2
0.54,0.72,5,206,4,0,0,0,7,0
0.5,0.9,5,226,2,0,0,0,4,0
0.1,0.83,6,292,4,0,1,0,8,1
0.48,0.87,3,267,2,0,0,0,0,1
0.23,0.74,5,120,4,0,0,0,2,0
0.8,0.94,4,200,4,0,0,0,7,2
0.79,0.97,5,266,2,0,0,0,9,2
0.42,0.49,2,153,3,0,1,0,6,2
0.2,0.59,6,113,3,0,0,0,4,0
0.78,0.9,5,158,3,0,0,0,7,1
0.77,0.89,2,215,5,1,0,0,4,2
0.4,0.41,4,127,3,0,0,0,0,1
0.31,0.87,4,184,3,0,1,0,9,1
0.53,0.99,3,188,3,0,0,0,9,0
0.61,0.64,4,201,3,0,0,0,7,1
0.57,0.57,4,141,3,0,0,0,9,1
0.2,0.8,6,251,5,0,0,0,2,2
0.37,0.52,2,155,3,0,1,0,9,2
0.82,0.76,4,266,3,0,0,1,4,0
0.68,0.89,4,227,3,0,0,0,9,2
0.73,0.74,4,181,4,0,0,0,5,1
0.94,0.59,3,151,2,0,0,0,7,1
0.4,0.52,2,155,3,0,1,0,5,1
0.97,0.5,3,188,3,1,0,0,7,1
0.66,0.65,5,161,3,0,0,0,8,2
0.79,0.61,4,162,2,0,0,0,7,2
0.98,0.74,4,260,2,1,0,0,5,1
0.21,0.7,3,238,8,0,0,0,9,2
0.14,0.68,4,273,5,1,0,0,3,2
0.75,0.53,3,222,2,0,0,0,7,1
0.71,0.96,4,144,4,0,0,0,7,2
0.63,0.98,4,265,3,0,0,0,7,1
0.64,0.86,4,248,6,0,0,0,5,2
0.42,0.56,2,149,3,0,1,0,7,1
0.2,0.82,4,190,5,0,0,0,7,1
0.61,0.61,4,246,2,0,0,0,2,1
0.26,0.46,2,242,3,0,1,0,9,1
0.36,0.51,2,157,3,0,1,0,3,2
0.97,0.7,5,195,2,1,0,0,1,1
0.54,0.72,4,259,2,1,0,0,7,1
0.94,0.76,3,257,4,1,0,0,4,1
0.38,0.46,2,145,3,0,1,0,3,2
0.53,0.74,3,135,2,0,0,0,5,1
0.68,0.81,5,266,2,0,0,0,2,2
0.11,0.91,6,308,4,1,1,0,0,1
0.16,0.68,5,149,7,1,0,0,7,2
0.14,0.74,4,117,5,0,0,0,2,2
0.77,0.73,4,159,3,1,0,0,7,2
0.4,0.53,2,158,3,0,1,0,7,1
0.67,0.64,3,198,2,1,0,0,4,2
0.94,0.51,3,242,3,0,0,0,7,2
0.16,0.51,3,262,6,0,0,0,7,1
0.84,0.48,4,269,2,0,0,0,0,2
0.88,0.83,4,273,10,0,0,0,7,2
0.16,0.83,5,173,4,0,0,0,0,0
0.91,0.83,4,235,3,0,0,0,9,1
0.43,0.5,2,148,3,0,1,0,8,1
0.85,0.55,4,233,2,1,0,0,9,1
0.12,0.39,5,161,4,0,0,0,0,1
0.89,0.39,6,190,3,1,0,0,1,2
0.88,0.91,4,234,6,0,1,0,9,1
0.1,0.77,6,265,4,0,1,0,7,1
0.97,0.55,4,258,3,0,0,0,3,2
0.54,0.61,4,118,5,0,0,0,8,1
0.92,0.6,5,236,3,1,0,1,7,2
0.38,0.55,2,148,3,0,1,0,8,1
0.84,0.46,5,118,3,0,0,0,8,1
0.82,0.59,5,201,3,0,0,0,1,1
0.9,0.85,3,158,7,0,0,0,5,2
0.89,0.49,5,165,6,0,0,0,7,1
0.76,0.64,4,234,2,0,0,0,7,0
0.85,0.66,4,155,4,0,0,0,3,0
0.78,0.9,4,104,4,0,0,0,1,1
0.4,0.49,2,140,3,0,1,0,7,2
0.91,0.91,4,262,6,0,1,0,8,1
0.57,0.54,4,142,4,0,0,0,9,2
0.66,0.58,4,244,3,0,0,0,7,2
0.1,0.93,6,258,4,0,1,0,1,2
0.66,0.75,3,228,2,0,0,0,9,1
0.92,0.46,5,195,5,0,0,0,8,1
0.57,0.64,2,206,3,0,0,0,2,1
0.78,0.55,3,143,3,0,0,0,1,1
0.96,0.84,3,264,3,0,0,0,1,1
0.44,0.37,2,219,2,0,0,0,9,1
0.42,0.56,2,158,3,0,1,0,9,1
0.81,0.87,4,254,5,0,1,0,5,1
0.24,0.94,4,146,4,0,0,0,6,2
0.6,0.54,3,185,2,0,0,0,9,1
0.55,0.8,4,260,3,0,0,0,3,0
0.82,0.59,5,143,2,1,0,0,9,0
0.16,0.7,6,246,4,0,0,0,8,2
0.27,0.59,5,226,5,0,0,0,7,1
0.88,0.71,3,184,3,0,0,0,9,1
0.9,0.51,4,214,2,0,0,0,7,1
0.37,0.51,2,140,3,0,1,0,8,2
0.93,0.52,3,229,2,1,0,0,3,2
0.7,0.74,4,150,3,1,0,0,9,1
0.87,0.91,4,255,5,0,1,0,8,2
0.1,0.89,6,246,4,0,1,0,7,1
0.79,0.99,4,177,3,1,0,0,8,2
0.2,0.53,5,272,5,0,0,0,6,1
0.1,0.83,6,295,4,0,1,0,6,2
0.38,0.53,2,157,3,0,1,0,7,1
0.59,0.73,2,230,3,0,0,0,9,1
0.95,0.83,4,252,2,0,0,0,7,0
0.86,0.51,4,211,2,1,0,0,9,1
0.73,0.81,3,168,2,0,0,0,9,2
0.53,0.53,4,257,2,0,0,0,4,0
0.17,0.57,4,116,3,0,0,0,7,2
0.54,0.77,3,185,3,0,0,0,8,2
0.61,0.83,4,153,2,0,0,0,9,1
0.53,0.7,4,155,5,1,0,0,8,1
0.94,0.99,2,157,3,0,0,0,7,2
0.1,0.89,6,259,5,0,1,0,0,2
0.72,0.53,3,179,3,0,0,0,8,1
0.41,0.47,2,154,3,0,1,0,7,1
0.92,0.97,4,201,2,0,0,0,7,2
0.1,0.77,7,308,4,0,1,0,2,1
0.59,0.45,2,171,2,0,0,0,9,1
0.78,0.72,3,255,4,1,0,0,4,1
0.96,0.64,3,166,2,0,0,0,2,2
0.78,0.87,4,178,3,0,0,0,9,2
0.56,0.9,4,115,3,0,0,0,9,2
0.37,0.71,6,266,5,0,0,0,0,1
0.73,1.0,4,146,3,0,0,0,7,2
0.69,0.96,3,210,3,0,0,0,8,1
0.09,0.79,6,275,4,0,1,0,7,1
0.85,0.8,4,200,2,0,0,0,5,1
0.54,0.91,3,249,3,0,0,0,9,0
0.41,0.57,2,160,3,0,1,0,8,1
0.4,0.46,2,127,3,0,1,0,9,1
0.77,0.98,3,286,6,0,0,0,4,0
0.67,0.56,3,193,2,1,0,0,0,2
0.93,0.87,4,139,8,0,0,0,9,2
0.89,0.89,5,179,2,0,0,0,9,1
0.99,0.73,5,197,4,1,0,0,9,1
0.16,0.73,6,170,3,0,0,0,9,1
0.49,0.71,3,255,2,1,0,0,2,1
0.2,0.97,4,237,5,0,0,0,0,2
0.1,0.77,7,250,5,0,1,0,1,2
0.51,0.86,3,198,2,0,0,0,9,1
0.93,0.99,4,209,3,1,0,0,2,0
0.36,0.56,2,137,3,0,1,0,7,1
0.11,0.83,6,244,4,0,1,0,3,2
0.63,0.5,4,167,3,1,0,0,9,2
0.33,0.88,6,219,5,0,1,0,8,1
0.76,0.85,4,190,3,0,0,0,7,2
0.67,0.54,3,213,4,0,0,0,8,1
0.6,0.5,4,137,3,0,0,0,8,1
0.64,0.52,3,166,3,0,0,0,9,1
0.64,0.66,5,163,4,0,0,0,5,2
0.83,0.84,3,249,2,0,0,0,8,2
0.94,0.59,5,250,3,0,0,0,3,1
0.77,0.75,4,223,3,0,0,0,9,2
0.92,0.64,4,217,4,0,0,0,1,2
0.1,0.79,6,274,4,0,1,0,7,1
0.84,0.75,2,168,2,0,0,0,9,1
0.14,0.9,4,198,4,0,0,0,9,2
0.37,0.51,2,127,3,0,1,0,7,2
0.9,0.76,3,255,7,0,0,0,6,1
0.18,0.73,6,231,4,0,0,0,7,1
0.8,0.66,4,223,3,0,0,0,8,2
0.65,0.95,2,180,2,0,0,0,6,1
0.73,0.68,3,121,5,0,0,0,1,1
0.82,0.93,3,247,3,0,0,0,9,2
0.4,0.46,2,143,3,0,1,0,9,0
0.85,0.9,3,245,3,0,0,0,5,2
0.76,0.92,4,239,5,0,1,0,6,1
0.43,0.51,2,141,3,0,1,0,7,1
0.69,1.0,5,237,3,0,0,0,9,0
0.86,0.86,3,155,4,0,0,0,2,1
0.74,0.8,3,219,2,0,0,0,5,2
0.72,0.49,3,203,3,0,0,1,1,2
0.67,0.49,3,224,3,0,0,0,0,1
0.87,0.88,5,231,6,0,1,0,7,2
0.74,0.98,3,166,3,1,0,1,4,0
0.86,0.64,4,263,3,0,0,0,7,2
0.69,0.9,6,224,4,0,0,1,1,1
0.11,0.94,7,244,4,0,1,0,4,2
0.79,0.5,4,151,3,1,0,0,9,2
0.74,0.58,4,148,2,0,0,0,6,2
0.74,1.0,4,249,5,0,1,0,0,1
0.62,0.76,5,198,3,0,0,0,7,1
0.99,0.76,4,204,2,0,0,0,7,2
0.99,0.52,4,205,2,0,0,0,8,1
0.7,0.48,5,99,4,0,0,0,1,1
0.78,0.71,4,296,3,0,1,0,3,1
0.6,0.52,4,190,3,0,0,0,7,2
1.0,0.87,4,256,3,0,0,0,0,1
0.77,0.52,4,216,3,0,0,0,7,2
0.09,0.79,6,293,5,0,1,0,7,1
0.62,0.75,4,183,4,1,0,0,7,1
0.78,0.56,5,252,2,0,0,0,7,0
0.73,0.85,5,224,4,0,0,0,0,1
0.61,0.97,3,199,3,1,0,0,2,0
0.96,0.68,3,206,3,0,0,0,7,2
0.85,0.81,4,260,3,0,0,0,6,2
0.48,0.94,3,173,2,0,0,0,4,1
0.55,0.9,4,191,3,0,0,0,7,1
0.99,0.59,3,163,2,0,0,0,7,2
0.49,0.46,2,129,2,0,0,0,1,0
0.38,0.52,2,154,3,0,1,0,7,2
0.57,0.64,3,188,3,0,0,0,4,2
0.76,0.85,3,192,3,0,0,0,5,1
0.93,0.97,4,227,3,0,0,0,5,2
0.7,0.67,3,179,3,1,0,0,7,2
0.36,0.46,2,157,3,0,1,0,9,2
0.41,0.54,2,145,3,0,1,0,8,1
0.82,0.87,5,145,6,0,0,0,3,2
0.65,0.89,4,204,8,1,0,0,8,1
0.6,0.54,3,265,3,1,0,0,7,2
0.38,0.57,2,131,3,0,1,0,8,2
0.83,0.53,5,182,2,1,0,0,9,2
0.75,0.78,2,259,3,0,0,0,6,1
0.41,0.5,2,128,3,0,1,0,4,1
0.85,0.82,5,184,3,0,0,0,7,2
0.66,0.6,3,262,2,1,0,0,0,1
0.16,0.74,5,205,4,1,0,0,7,1
0.56,0.64,3,238,3,0,0,0,8,2
0.66,0.62,4,241,3,0,0,0,7,2
1.0,0.87,3,274,3,0,0,0,6,2
0.5,0.48,4,130,10,0,0,0,7,0
0.51,0.98,4,245,3,0,0,0,8,2
0.58,0.72,5,234,3,1,0,0,7,1
0.52,0.66,4,139,3,0,0,0,7,1
0.79,0.98,4,170,3,0,0,0,3,1
0.82,0.75,4,224,3,0,0,0,7,1
0.6,0.8,4,222,2,0,0,0,7,2
0.75,0.59,4,199,2,0,0,0,1,1
0.85,0.82,3,153,3,1,0,0,7,1
0.58,0.56,3,151,2,0,0,0,6,1
0.89,0.78,4,223,3,0,0,0,6,1
0.5,0.49,3,214,3,0,0,0,9,2
0.58,0.63,4,190,2,0,0,0,7,2
0.82,0.58,4,136,3,0,0,0,8,2
0.7,0.55,4,159,3,0,0,0,7,1
0.37,0.48,2,134,3,0,1,0,5,2
0.43,0.52,2,136,3,0,1,0,0,2
0.87,0.55,4,197,3,0,0,0,9,0
0.6,0.53,2,235,7,0,0,0,0,2
1.0,0.55,4,186,4,1,0,0,9,2
0.72,0.48,3,155,2,0,0,0,9,2
0.41,0.47,2,131,3,0,1,0,5,2
0.4,0.49,2,155,3,0,1,0,3,2
0.9,1.0,5,221,5,0,1,0,8,1
0.78,0.94,5,271,6,0,1,0,0,1
0.8,0.79,4,168,3,0,0,0,4,1
0.67,0.83,4,195,3,0,0,0,7,2
0.72,0.54,4,219,2,0,0,0,9,2
0.53,0.96,4,272,2,0,0,0,8,1
0.75,0.56,4,230,3,0,0,0,9,2
0.09,0.92,6,261,4,0,1,0,0,2
0.82,0.86,5,257,5,0,1,0,7,1
0.84,0.89,4,245,5,1,1,0,8,2
0.99,0.54,3,247,3,0,0,0,1,2
0.41,0.56,2,133,3,0,1,0,8,1
0.48,0.42,2,275,6,1,0,1,3,2
0.72,1.0,4,169,3,0,1,0,7,2
0.51,0.5,3,147,4,0,0,0,7,2
0.63,0.85,3,232,4,0,0,0,0,2
0.73,0.69,3,175,2,0,0,0,0,2
0.64,0.5,3,261,2,0,0,0,7,1
0.14,0.58,3,179,5,0,0,0,8,1
